,Complaints,BX31,SI01,SI48,QN70,QN48,QN76,BK27,MN25,BK31,QN46,BK75,BX05,QN43,BX06,BK29,BK28,BK88,QN10,QN35,BK19,BX07,BK09,BK81,BK77,BK78,QN33,BK50,BK33,MN03,MN11,SI11,MN27,BX01,MN15,BK69,BX13,QN23,QN25,BX75,BK61,BK63,BK83,BK38,QN45,BK30,BX14,QN27,BK91,QN52,MN34,MN33,BK82,BK85,BX17,MN22,BK90,BX03,QN29,QN50,BK95,QN15,BK42,BK58,QN22,BX40,QN17,BK68,QN41,QN47,BK45,QN44,QN19,MN21,SI14,BK26,SI54,BK76,SI08,MN04,QN12,BX26,QN07,BK25,MN13,QN31,BX27,QN28,QN61,QN06,BK41,QN60,QN37,BX30,QN66,MN31,MN14,QN57,BX33,MN28,BK44,MN06,MN01,SI12,QN30,BX34,QN21,MN17,BK43,MN09,BX35,BX39,BX41,QN51,MN20,SI35,SI45,SI05,QN26,BX22,BK73,BX43,QN42,SI25,BK79,BK46,QN71,SI36,QN56,BK37,BX46,BX10,BX49,QN38,SI28,BK64,BK60,QN34,QN62,QN68,QN18,QN54,QN20,QN05,SI32,BK96,BX52,BK21,BK17,MN24,BX55,BX09,QN01,QN55,QN02,QN03,BX29,QN08,SI37,BK93,QN72,BK35,BK34,BK32,SI24,MN19,BX36,MN40,MN12,BX28,BX37,MN35,MN36,BK23,BX63,BX08,SI22,MN23,BX59,SI07,QN49,BX44,BK72,BK40,QN53,BX62,QN63,MN32,BX99,MN99,QN99
112,PAINT/PLASTER,147.0,6.0,9.0,338.0,12.0,129.0,148.0,12.0,519.0,55.0,648.0,1521.0,27.0,511.0,256.0,383.0,267.0,131.0,139.0,242.0,616.0,59.0,610.0,772.0,701.0,22.0,282.0,112.0,1261.0,604.0,19.0,183.0,305.0,244.0,319.0,78.0,31.0,197.0,231.0,2054.0,826.0,357.0,57.0,15.0,70.0,1426.0,79.0,679.0,35.0,506.0,248.0,964.0,499.0,872.0,255.0,189.0,217.0,357.0,84.0,686.0,420.0,2161.0,299.0,202.0,789.0,285.0,100.0,9.0,21.0,78.0,5.0,81.0,116.0,37.0,71.0,13.0,209.0,101.0,1641.0,199.0,789.0,157.0,254.0,271.0,386.0,359.0,336.0,343.0,74.0,279.0,168.0,314.0,637.0,33.0,207.0,105.0,51.0,429.0,132.0,306.0,494.0,1052.0,155.0,36.0,328.0,51.0,112.0,457.0,366.0,459.0,629.0,1359.0,142.0,117.0,80.0,27.0,13.0,174.0,44.0,306.0,1019.0,33.0,43.0,543.0,53.0,76.0,25.0,51.0,280.0,138.0,161.0,484.0,21.0,48.0,240.0,1468.0,124.0,20.0,53.0,128.0,222.0,426.0,51.0,7.0,799.0,100.0,133.0,276.0,162.0,491.0,279.0,193.0,146.0,65.0,55.0,207.0,131.0,144.0,11.0,167.0,860.0,353.0,394.0,27.0,73.0,902.0,143.0,675.0,840.0,310.0,1398.0,2117.0,36.0,936.0,496.0,316.0,239.0,249.0,50.0,26.0,1155.0,52.0,94.0,184.0,511.0,196.0,235.0,0.0,37.0,0.0
113,PLUMBING,112.0,17.0,19.0,309.0,35.0,193.0,99.0,17.0,346.0,52.0,714.0,1359.0,31.0,556.0,244.0,337.0,292.0,115.0,130.0,282.0,492.0,49.0,718.0,738.0,795.0,29.0,410.0,130.0,1392.0,601.0,10.0,196.0,435.0,321.0,364.0,97.0,46.0,181.0,248.0,2173.0,827.0,422.0,70.0,23.0,61.0,1337.0,93.0,470.0,16.0,609.0,257.0,1146.0,599.0,839.0,297.0,156.0,206.0,289.0,74.0,706.0,462.0,1933.0,317.0,198.0,597.0,308.0,94.0,12.0,31.0,99.0,20.0,85.0,220.0,20.0,98.0,24.0,226.0,100.0,1313.0,252.0,791.0,120.0,163.0,331.0,278.0,391.0,403.0,352.0,66.0,307.0,141.0,205.0,501.0,70.0,235.0,100.0,52.0,354.0,229.0,217.0,385.0,998.0,279.0,59.0,301.0,37.0,131.0,497.0,319.0,582.0,577.0,1354.0,120.0,181.0,105.0,27.0,42.0,185.0,84.0,382.0,811.0,42.0,60.0,683.0,73.0,80.0,38.0,80.0,287.0,113.0,136.0,399.0,12.0,77.0,255.0,1573.0,140.0,18.0,75.0,122.0,275.0,358.0,61.0,6.0,963.0,94.0,177.0,197.0,191.0,459.0,315.0,384.0,269.0,114.0,115.0,165.0,260.0,204.0,29.0,111.0,1082.0,346.0,319.0,31.0,104.0,955.0,210.0,645.0,713.0,242.0,1129.0,1466.0,24.0,787.0,557.0,303.0,248.0,214.0,35.0,26.0,1131.0,51.0,65.0,228.0,437.0,108.0,300.0,0.0,56.0,0.0
114,Panhandling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0
115,Plant,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Plumbing,15.0,13.0,9.0,23.0,9.0,9.0,12.0,10.0,26.0,32.0,33.0,12.0,15.0,13.0,9.0,14.0,17.0,12.0,14.0,42.0,10.0,5.0,12.0,33.0,56.0,4.0,45.0,13.0,45.0,35.0,8.0,11.0,11.0,26.0,25.0,5.0,20.0,12.0,10.0,50.0,18.0,29.0,7.0,10.0,18.0,28.0,8.0,18.0,15.0,19.0,13.0,46.0,12.0,13.0,36.0,18.0,17.0,13.0,11.0,22.0,12.0,24.0,29.0,19.0,5.0,41.0,17.0,3.0,7.0,18.0,10.0,13.0,20.0,4.0,19.0,19.0,40.0,0.0,37.0,19.0,8.0,7.0,16.0,44.0,33.0,12.0,34.0,29.0,7.0,12.0,6.0,15.0,6.0,2.0,14.0,18.0,26.0,14.0,13.0,12.0,14.0,12.0,14.0,17.0,13.0,19.0,39.0,9.0,20.0,22.0,27.0,13.0,22.0,19.0,7.0,13.0,14.0,10.0,3.0,30.0,8.0,8.0,5.0,33.0,7.0,9.0,9.0,6.0,22.0,8.0,30.0,15.0,6.0,16.0,15.0,29.0,15.0,9.0,6.0,9.0,337.0,28.0,11.0,9.0,21.0,40.0,17.0,26.0,57.0,18.0,28.0,17.0,55.0,6.0,5.0,17.0,22.0,12.0,1.0,21.0,44.0,21.0,19.0,13.0,21.0,16.0,22.0,44.0,16.0,19.0,24.0,27.0,0.0,17.0,18.0,17.0,39.0,23.0,9.0,15.0,44.0,10.0,4.0,18.0,30.0,8.0,23.0,0.0,0.0,1.0
117,Poison Ivy,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0
118,Posting Advertisement,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0
119,Public Assembly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Public Assembly - Temporary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Public Payphone Complaint,1.0,1.0,0.0,5.0,0.0,1.0,1.0,23.0,21.0,1.0,0.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,2.0,35.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,85.0,3.0,2.0,2.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,3.0,8.0,0.0,6.0,0.0,11.0,14.0,0.0,2.0,5.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
122,Public Toilet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,Radioactive Material,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Rangehood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Recycling Enforcement,3.0,1.0,3.0,10.0,1.0,2.0,4.0,8.0,6.0,4.0,28.0,3.0,0.0,2.0,4.0,5.0,20.0,0.0,2.0,4.0,3.0,8.0,1.0,9.0,13.0,1.0,7.0,7.0,9.0,4.0,0.0,5.0,0.0,10.0,3.0,0.0,3.0,2.0,0.0,16.0,3.0,2.0,14.0,0.0,19.0,2.0,0.0,9.0,0.0,7.0,2.0,3.0,2.0,2.0,11.0,2.0,1.0,6.0,0.0,1.0,2.0,15.0,4.0,2.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0,3.0,10.0,5.0,1.0,8.0,9.0,2.0,7.0,3.0,3.0,1.0,7.0,9.0,7.0,0.0,4.0,10.0,2.0,8.0,0.0,1.0,4.0,2.0,6.0,4.0,5.0,0.0,3.0,7.0,2.0,0.0,2.0,7.0,1.0,4.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,3.0,4.0,0.0,7.0,1.0,3.0,2.0,5.0,1.0,4.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,10.0,1.0,0.0,1.0,5.0,23.0,1.0,1.0,5.0,3.0,1.0,16.0,9.0,1.0,1.0,2.0,6.0,1.0,0.0,2.0,3.0,4.0,0.0,6.0,10.0,3.0,4.0,0.0,6.0,0.0,6.0,17.0,3.0,0.0,3.0,4.0,2.0,0.0,2.0,5.0,15.0,2.0,1.0,3.0,10.0,1.0,2.0,2.0,5.0,8.0,4.0,0.0,0.0,0.0
126,Request Xmas Tree Collection,5.0,11.0,15.0,1.0,3.0,3.0,5.0,7.0,9.0,10.0,5.0,3.0,3.0,0.0,10.0,19.0,5.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,14.0,4.0,1.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,11.0,0.0,7.0,4.0,9.0,4.0,2.0,0.0,8.0,2.0,1.0,0.0,12.0,6.0,1.0,1.0,2.0,7.0,2.0,0.0,2.0,3.0,5.0,17.0,1.0,0.0,0.0,1.0,1.0,3.0,11.0,3.0,3.0,0.0,2.0,7.0,10.0,5.0,1.0,3.0,6.0,1.0,4.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,6.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,4.0,10.0,0.0,3.0,4.0,3.0,3.0,9.0,2.0,2.0,3.0,8.0,4.0,11.0,0.0,4.0,0.0,4.0,4.0,2.0,2.0,5.0,0.0,0.0,1.0,3.0,5.0,11.0,9.0,10.0,10.0,2.0,6.0,3.0,3.0,2.0,7.0,6.0,1.0,4.0,2.0,11.0,5.0,0.0,14.0,5.0,1.0,5.0,3.0,0.0,0.0,5.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,4.0,5.0,8.0,4.0,5.0,2.0,2.0,1.0,3.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0
127,Rodent,89.0,47.0,53.0,233.0,14.0,116.0,66.0,78.0,113.0,48.0,378.0,246.0,42.0,151.0,146.0,131.0,100.0,41.0,76.0,85.0,133.0,49.0,178.0,375.0,449.0,29.0,141.0,70.0,368.0,256.0,54.0,185.0,108.0,224.0,296.0,33.0,26.0,63.0,96.0,645.0,193.0,130.0,142.0,18.0,106.0,374.0,40.0,125.0,22.0,186.0,164.0,300.0,121.0,218.0,309.0,136.0,92.0,135.0,55.0,162.0,64.0,240.0,87.0,79.0,222.0,119.0,116.0,10.0,21.0,71.0,21.0,59.0,99.0,51.0,58.0,86.0,231.0,39.0,338.0,51.0,147.0,51.0,55.0,256.0,131.0,118.0,164.0,100.0,33.0,84.0,40.0,56.0,93.0,54.0,96.0,107.0,81.0,114.0,384.0,55.0,140.0,201.0,155.0,79.0,120.0,63.0,95.0,75.0,249.0,227.0,176.0,261.0,47.0,126.0,49.0,103.0,82.0,70.0,38.0,133.0,183.0,17.0,54.0,258.0,14.0,20.0,69.0,83.0,231.0,23.0,124.0,171.0,38.0,58.0,81.0,237.0,86.0,13.0,61.0,40.0,131.0,320.0,38.0,43.0,192.0,145.0,37.0,106.0,292.0,118.0,122.0,150.0,150.0,31.0,33.0,101.0,190.0,116.0,5.0,92.0,388.0,73.0,86.0,43.0,114.0,199.0,127.0,532.0,214.0,135.0,249.0,369.0,13.0,158.0,131.0,130.0,232.0,85.0,55.0,30.0,269.0,23.0,33.0,102.0,103.0,93.0,254.0,4.0,24.0,10.0
128,Root/Sewer/Sidewalk Condition,97.0,138.0,79.0,67.0,66.0,67.0,41.0,1.0,92.0,146.0,33.0,17.0,102.0,9.0,93.0,82.0,115.0,26.0,27.0,11.0,13.0,6.0,39.0,24.0,45.0,69.0,155.0,46.0,17.0,13.0,47.0,0.0,3.0,8.0,59.0,3.0,40.0,32.0,30.0,51.0,14.0,34.0,26.0,279.0,88.0,2.0,31.0,114.0,32.0,6.0,7.0,68.0,21.0,10.0,7.0,19.0,35.0,46.0,35.0,15.0,37.0,80.0,101.0,20.0,1.0,108.0,29.0,56.0,45.0,154.0,85.0,91.0,3.0,23.0,33.0,185.0,40.0,20.0,10.0,1.0,3.0,18.0,48.0,10.0,26.0,7.0,101.0,26.0,31.0,32.0,19.0,80.0,4.0,73.0,5.0,3.0,70.0,11.0,8.0,75.0,0.0,14.0,23.0,75.0,10.0,135.0,3.0,132.0,2.0,17.0,13.0,5.0,121.0,3.0,46.0,112.0,162.0,14.0,26.0,23.0,8.0,63.0,93.0,28.0,30.0,14.0,82.0,70.0,120.0,4.0,97.0,34.0,69.0,63.0,11.0,51.0,121.0,22.0,9.0,99.0,73.0,79.0,73.0,86.0,76.0,113.0,6.0,99.0,11.0,38.0,37.0,56.0,173.0,36.0,50.0,1.0,157.0,24.0,0.0,97.0,70.0,54.0,56.0,67.0,5.0,9.0,25.0,19.0,14.0,38.0,4.0,5.0,0.0,0.0,11.0,24.0,30.0,24.0,86.0,119.0,56.0,25.0,37.0,90.0,124.0,29.0,5.0,0.0,0.0,6.0
